datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-06 18:40:13,Weekday,Night,49.98.144.8,38.31645965576172,140.9057159423828,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:29:11,Weekday,Night,49.98.144.8,38.31314086914063,140.92721557617188,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 00:11:26,Weekday,Sleeping,49.98.150.47,38.331520080566406,140.91078186035156,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:52:54,Weekday,Morning,110.163.10.182,38.278186798095696,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 13:43:31,Weekday,Afternoon,126.179.49.151,38.301025390625,140.8852996826172,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:57:04,Weekday,Morning,122.145.216.5,38.25225067138672,140.85528564453125,7f1e76468c253287089514e3814c5407,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 21:27:21,Weekday,Night,126.140.223.69,38.270729064941406,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 19:21:35,Weekday,Night,126.179.49.151,38.30163192749024,140.8853759765625,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:00:09,Weekday,Morning,49.98.140.251,38.24945831298828,140.90609741210938,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 12:40:50,Weekday,Afternoon,49.98.144.8,38.271446228027344,140.87135314941406,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:30:13,Weekday,Morning,59.140.11.90,38.28828811645508,140.8333740234375,0e6e71309a1cc500d0e3f39d68fc3c35,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:23:23,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:20:59,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:32:50,Weekday,Night,49.98.144.8,38.313385009765625,140.92724609375,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:29:23,Weekday,Morning,49.98.169.242,38.33147048950195,140.9108123779297,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 16:05:58,Weekday,Evening,49.98.144.175,38.3215217590332,140.8966827392578,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:40:04,Weekday,Night,49.98.144.8,38.31645965576172,140.9057159423828,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:32:45,Weekday,Morning,49.98.169.242,38.33147048950195,140.9108123779297,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 15:43:07,Weekday,Afternoon,183.74.207.4,38.25225067138672,140.87823486328125,ddcb4794992af2f09d5b4781b7d27360,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 09:13:32,Weekday,Morning,49.98.144.8,38.271785736083984,140.871826171875,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:32:08,Weekday,Night,49.98.144.8,38.313385009765625,140.92724609375,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 08:51:31,Weekday,Morning,49.98.140.251,38.25408935546875,140.8810272216797,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 22:43:40,Weekday,MidNight,60.112.197.101,38.27438354492188,140.897216796875,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:19:16,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:51:02,Weekday,Morning,49.98.140.251,38.25403213500977,140.8813934326172,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 19:17:46,Weekday,Night,126.179.49.151,38.30163192749024,140.8853759765625,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 22:28:10,Weekday,MidNight,126.179.49.151,38.30163192749024,140.8853759765625,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:41:17,Weekday,Night,126.140.223.69,38.270599365234375,140.91397094726562,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 22:47:49,Weekday,MidNight,49.98.144.8,38.344425201416016,140.89263916015625,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 20:43:30,Weekday,Night,1.75.232.113,38.3315315246582,140.910888671875,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 13:48:19,Weekday,Afternoon,126.179.49.151,38.301025390625,140.8852996826172,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 21:38:49,Weekday,Night,126.140.223.69,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 07:31:23,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:50:42,Weekday,Morning,49.98.140.251,38.25403213500977,140.8813934326172,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 22:55:05,Weekday,MidNight,49.98.151.77,38.33153533935547,140.910888671875,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:32:46,Weekday,Morning,49.98.169.242,38.33147048950195,140.9108123779297,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:39:00,Weekday,Morning,110.163.12.193,38.24832153320313,140.91943359375,a27eb75d2840787bf793963a55041338,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 00:42:35,Weekday,Sleeping,110.163.10.182,38.26264572143555,140.88055419921875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:54:36,Weekday,Sleeping,110.163.10.182,38.265586853027344,140.86866760253906,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:49:05,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 00:55:55,Weekday,Sleeping,121.116.49.231,38.29932022094727,140.97190856933594,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 04:35:27,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 08:50:35,Weekday,Morning,49.98.140.251,38.25403213500977,140.8813934326172,ff92d25934aaab06176c32d248a85636,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:44:58,Weekday,Morning,126.212.180.119,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 06:21:01,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:40:53,Weekday,Night,49.98.144.8,38.31645965576172,140.9057159423828,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:22:48,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 03:47:22,Weekday,Sleeping,106.180.8.12,38.31938171386719,140.95501708984375,5b5d81a5b8279b7cd17dd1419e862d63,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 23:15:08,Weekday,MidNight,110.163.10.182,38.28793716430664,140.8869171142578,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 07:02:08,Weekday,Morning,49.98.169.242,38.33151245117188,140.910888671875,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 21:18:56,Weekday,Night,126.140.223.69,38.27073669433594,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 07:03:49,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 17:33:07,Weekday,Evening,126.179.49.151,38.297996520996094,140.88270568847656,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:32:03,Weekday,Night,49.98.144.8,38.313385009765625,140.92724609375,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 16:00:25,Weekday,Evening,153.161.184.222,38.31848526000977,140.89549255371094,d5b707be0508cc7daad2827a73eb3d5f,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 18:29:03,Weekday,Night,49.98.144.8,38.31314086914063,140.92721557617188,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 04:43:42,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 16:26:21,Weekday,Evening,157.147.212.224,38.25321578979492,140.93942260742188,c07f407f7de00f62c3cd4164c450ea6b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 07:01:22,Weekday,Morning,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 20:08:57,Weekday,Night,1.75.232.113,38.331520080566406,140.91087341308594,3679453306332268cae6f224e39d8cca,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 21:19:31,Weekday,Night,126.140.223.69,38.27073669433594,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 06:23:36,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 05:43:13,Weekday,Sleeping,60.112.245.53,38.28828811645508,140.8333740234375,658efe9b5c5fbd538168c1cee89a2dba,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-06 08:01:26,Weekday,Morning,182.251.253.45,38.26966094970703,140.96853637695312,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:36:15,Weekday,Morning,49.98.144.8,38.34447479248047,140.8926544189453,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:29:00,Weekday,Night,49.98.144.8,38.31314086914063,140.92721557617188,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:43:19,Weekday,Night,126.140.223.69,38.2706298828125,140.9139862060547,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-06 20:41:15,Weekday,Night,49.98.150.78,38.26305770874024,140.87115478515625,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:40:06,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:23:30,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:32:25,Weekday,Night,49.98.144.8,38.313385009765625,140.92724609375,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 18:40:35,Weekday,Night,60.112.197.101,38.27432632446289,140.89678955078125,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 06:23:17,Weekday,Morning,49.98.144.8,38.34444808959961,140.89268493652344,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-06 13:47:27,Weekday,Afternoon,126.179.49.151,38.301025390625,140.8852996826172,bbcbddead43b16f5873957f2f55a9d9b,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-06 04:20:04,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-06 07:41:02,Weekday,Morning,49.98.164.226,38.28205871582031,140.8324737548828,4ab37c04b27bc4cb4c368909a9edab0a,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
